1372,132,128
5208,335,512
7052,450,512
2920,224,256
6128,395,512
6244,388,512
3880,293,256
2920,219,256
3096,231,256
3332,253,256
6664,409,512
3268,249,256
6100,374,512
2948,222,256
5552,360,512
5496,351,512
5364,346,512
3052,228,256
6876,427,512
2640,194,256
5376,338,512
6924,427,512
5032,308,512
2812,209,256
3264,252,256
3424,262,256
4984,311,512
2688,202,256
6812,420,512
12036,646,1024
4864,305,512
4832,309,512
2688,208,256
5404,339,512
6072,398,512
3628,264,256
6936,423,512
6876,431,512
5884,376,512
6528,410,512
2900,217,256
6456,410,512
3288,253,256
6740,417,512
1236,119,128
3072,235,256
5164,325,512
5120,317,512
6820,422,512
5100,317,512
3412,247,256
6816,420,512
3060,229,256
7112,452,512
6768,413,512
1768,159,128
3164,243,256
5284,342,512
2816,220,256
3332,254,256
1356,128,128
2716,201,256
3580,255,256
7148,449,512
6184,378,512
10072,527,1024
3132,240,256
2288,178,256
5432,351,512
3160,249,256
3916,291,256
6620,408,512
2940,220,256
3028,224,256
3088,235,256
2744,204,256
3472,267,256
3076,232,256
5188,323,512
3772,283,256
11972,649,1024
2968,223,256
940,103,64
6504,403,512
5096,312,512
6612,406,512
6904,430,512
6680,409,512
1372,136,128
3744,281,256
5256,330,512
3240,242,256
5176,327,512
3084,234,256
11636,620,1024
3132,239,256
5980,387,512
2256,173,256
5368,340,512
10060,523,1024
2792,210,256
3456,253,256
2768,209,256
6392,394,512
6160,373,512
7068,438,512
5308,334,512
5924,377,512
2708,199,256
3056,231,256
4728,300,512
5840,354,512
6976,440,512
5032,324,512
5388,336,512
2336,183,256
5140,322,512
6904,426,512
11796,641,1024
4480,277,512
2904,212,256
6128,377,512
11296,612,1024
5300,346,512
5508,361,512
5264,336,512
2348,184,256
5204,333,512
6032,368,512
2988,221,256
2084,162,256
3068,232,256
6236,383,512
3188,241,256
3388,266,256
3184,240,256
6204,391,512
3024,231,256
5276,339,512
3368,262,256
7124,448,512
6472,410,512
7108,456,512
3264,247,256
6772,419,512
7236,463,512
1404,136,128
4796,310,512
7036,443,512
6168,382,512
3068,231,256
6276,385,512
3268,248,256
3700,270,256
2096,154,256
2368,188,256
11836,639,1024
7008,435,512
5492,356,512
6548,397,512
4748,335,256
2996,223,256
6840,425,512
6160,372,512
5440,348,512
5196,331,512
3040,224,256
5116,321,512
7388,451,512
5488,341,512
7312,448,512
5296,334,512
6236,388,512
5776,379,512
1236,115,128
6152,383,512
5056,321,512
3020,228,256
2788,210,256
3228,243,256
5176,321,512
5280,329,512
3124,238,256
6944,436,512
3312,248,256
6204,382,512
2980,225,256
6296,387,512
6484,410,512
1656,155,128
3120,227,256
3260,244,256
2328,181,256
3544,259,256
3340,255,256
6264,386,512
3244,250,256
11872,639,1024
5252,332,512
6168,386,512
4504,276,512
3200,236,256
1924,144,256
1392,130,128
9360,483,1024
2980,224,256
3960,272,256
6276,392,512
11240,598,1024
6932,429,512
4556,316,256
3292,255,256
4496,273,512
1344,126,128
6716,412,512
2692,202,256
2008,175,128
2960,220,256
3024,229,256
11376,603,1024
5180,328,512
6912,429,512
6900,429,512
5416,341,512
11888,636,1024
1428,141,128
5540,349,512
2928,221,256
3732,274,256
2444,193,256
3084,239,256
3148,249,256
6468,388,512
6200,390,512
4936,304,512
11220,599,1024
6436,388,512
6952,438,512
3112,242,256
4824,298,512
3100,236,256
5296,344,512
6716,421,512
4624,299,512
6880,424,512
3008,226,256
2792,211,256
6112,369,512
1548,140,128
3028,227,256
3320,262,256
5276,338,512
3016,227,256
3028,227,256
3712,249,256
3248,248,256
3312,252,256
6748,419,512
6972,447,512
6328,398,512
3412,269,256
1380,135,128
6800,431,512
6256,393,512
3200,241,256
2972,227,256
2984,230,256
11700,628,1024
3280,257,256
4976,309,512
5256,335,512
7064,439,512
5080,320,512
2088,173,128
1348,127,128
2244,175,256
3100,238,256
7204,464,512
6344,401,512
3216,241,256
5360,348,512
6952,438,512
5112,315,512
1376,133,128
6896,425,512
3036,227,256
3160,231,256
3140,238,256
2408,187,256
7088,444,512
5584,342,512
6840,431,512
6200,381,512
6188,382,512
6384,408,512
5004,305,512
6872,434,512
4944,306,512
7116,450,512
10452,551,1024
7076,442,512
6928,432,512
6836,425,512
6280,393,512
5552,345,512
5260,336,512
5592,361,512
3052,230,256
3340,260,256
5336,341,512
11168,593,1024
1964,168,128
6852,425,512
3044,230,256
1360,129,128
6864,427,512
5620,372,512
6124,380,512
4828,298,512
4800,306,512
2896,227,256
3504,260,256
5256,339,512
2988,228,256
3076,232,256
2316,178,256
6888,427,512
5152,325,512
6832,423,512
6616,412,512
5464,355,512
3120,235,256
6928,431,512
10040,523,1024
7128,441,512
5100,318,512
5540,353,512
5084,309,512
5660,355,512
2972,224,256
2920,216,256
3124,237,256
7532,476,512
6876,432,512
11444,602,1024
3276,251,256
1268,119,128
1472,142,128
6860,425,512
2800,214,256
6336,391,512
3408,262,256
6956,439,512
5544,357,512
6868,425,512
5468,355,512
6656,414,512
11896,644,1024
6652,411,512
3272,243,256
1572,150,128
6832,424,512
5380,345,512
6168,379,512
4724,297,512
3212,244,256
7620,488,512
6852,429,512
7468,471,512
6132,378,512
2984,229,256
3236,246,256
2844,212,256
5236,335,512
6908,427,512
3844,288,256
7192,454,512
3320,255,256
5196,332,512
6116,374,512
3432,258,256
3372,259,256
5076,323,512
6924,431,512
3052,232,256
5052,315,512
3300,245,256
4568,281,512
3092,239,256
6320,399,512
2984,226,256
5428,350,512
3204,239,256
6280,393,512
10440,544,1024
3960,298,256
5340,339,512
11252,590,1024
3020,228,256
6832,424,512
3084,236,256
6216,391,512
14148,761,1024
1520,139,128
3300,241,256
1376,129,128
7008,451,512
5032,308,512
4568,288,512
2916,218,256
5308,339,512
5172,331,512
3328,251,256
7240,442,512
10244,557,1024
1592,147,128
3288,246,256
6940,428,512
3364,260,256
3140,237,256
6868,413,512
3004,227,256
3048,231,256
6372,397,512
5292,340,512
3128,239,256
4712,297,512
5416,343,512
5220,330,512
11816,635,1024
3120,237,256
5864,374,512
3028,225,256
3440,253,256
3072,236,256
1636,150,128
3252,245,256
3048,230,256
2680,199,256
3064,231,256
6216,387,512
3388,255,256
3544,257,256
1580,144,128
6564,421,512
5544,344,512
8416,474,512
6096,373,512
5544,344,512
6324,397,512
3432,260,256
1792,157,128
3092,237,256
7076,452,512
3756,273,256
3088,236,256
10068,530,1024
3092,229,256
5188,333,512
2992,228,256
9724,508,1024
1360,129,128
3644,268,256
4672,304,512
3068,235,256
6148,379,512
6964,436,512
7012,452,512
6772,415,512
1368,131,128
2948,222,256
9876,516,1024
5456,348,512
7028,440,512
3036,231,256
5176,326,512
3664,266,256
3236,246,256
8348,480,512
6868,429,512
2464,197,256
2972,224,256
6676,417,512
6440,403,512
3072,236,256
3104,235,256
6444,404,512
3060,233,256
6684,420,512
5028,307,512
5472,361,512
6944,441,512
6452,394,512
6920,439,512
1572,145,128
3512,255,256
2908,212,256
5124,319,512
5296,341,512
3404,251,256
7012,431,512
6864,432,512
7096,442,512
1256,121,128
10464,563,1024
6236,383,512
2356,179,256
5312,350,512
2744,208,256
3200,237,256
6240,384,512
10304,555,1024
7036,446,512
5512,361,512
5296,339,512
6608,405,512
3152,242,256
5664,345,512
2932,218,256
6840,421,512
5200,332,512
5116,331,512
6952,438,512
3300,249,256
5208,327,512
2824,218,256
3156,242,256
5456,340,512
7032,447,512
3460,259,256
6584,400,512
4164,251,512
7128,451,512
6316,388,512
7408,461,512
3092,242,256
6576,405,512
6856,420,512
3020,228,256
2332,180,256
11992,646,1024
4556,287,512
2868,215,256
5248,337,512
5308,331,512
3680,269,256
5476,345,512
3236,247,256
6712,426,512
3172,235,256
3056,232,256
2360,182,256
2284,180,256
11436,596,1024
5436,348,512
4636,297,512
6376,395,512
3192,245,256
5244,336,512
3236,247,256
6444,403,512
5100,317,512
2984,220,256
6672,416,512
2860,216,256
6296,397,512
3228,244,256
6196,378,512
7344,460,512
6800,431,512
5188,328,512
5296,339,512
6428,399,512
3768,278,256
10088,531,1024
4392,307,256
6820,417,512
1332,127,128
2644,209,256
6780,416,512
3052,231,256
3048,230,256
6168,383,512
4916,311,512
7456,467,512
2516,193,256
5548,362,512
11480,618,1024
5704,353,512
1540,138,128
2996,224,256
2456,199,256
2820,218,256
3676,271,256
3076,226,256
3280,244,256
6976,444,512
5152,326,512
5392,341,512
5352,342,512
3160,240,256
6912,430,512
3128,230,256
6268,395,512
5908,381,512
6692,417,512
6144,377,512
6744,407,512
1376,137,128
5792,369,512
2936,218,256
1408,128,128
6564,402,512
6652,402,512
6864,427,512
4864,313,512
6528,397,512
3084,238,256
7500,468,512
6164,385,512
1932,166,128
5832,367,512
6260,389,512
7152,441,512
10120,528,1024
2436,205,128
3044,230,256
6652,426,512
3224,243,256
3208,241,256
5040,314,512
5340,343,512
2916,215,256
5312,343,512
2940,221,256
6532,398,512
6048,362,512
3036,227,256
5356,338,512
4900,321,512
4916,303,512
11952,651,1024
5804,345,512
3352,248,256
5196,324,512
3600,271,256
3136,236,256
1384,134,128
6996,433,512
5176,327,512
3092,238,256
5692,363,512
2936,223,256
3160,245,256
3756,280,256
2952,220,256
5576,365,512
7780,483,512
3256,243,256
4532,281,512
3012,227,256
1452,135,128
3036,227,256
6832,424,512
11516,609,1024
7056,448,512
2900,214,256
6464,385,512
11800,630,1024
9948,517,1024
5316,338,512
6500,405,512
6532,407,512
3160,237,256
3228,247,256
3044,230,256
1308,122,128
3296,249,256
3076,237,256
5220,333,512
1384,132,128
2688,215,256
2988,227,256
5128,320,512
3284,245,256
2532,199,256
14596,773,1024
5268,333,512
6352,402,512
3104,244,256
11708,620,1024
10216,549,1024
7344,474,512
2524,197,256
5160,321,512
3132,243,256
6212,380,512
6672,413,512
5556,362,512
5404,345,512
5516,352,512
3328,251,256
3140,236,256
6888,427,512
6172,399,512
4704,335,256
3128,234,256
5260,340,512
1584,147,128
4992,321,512
1536,142,128
3504,259,256
3060,230,256
6256,389,512
1380,134,128
3044,229,256
5888,376,512
3412,253,256
2792,210,256
5164,319,512
5212,327,512
2368,188,256
6424,402,512
2644,195,256
2620,203,256
5340,350,512
2772,204,256
5244,334,512
2948,218,256
6604,405,512
5504,337,512
3128,246,256
2792,210,256
2924,215,256
2944,217,256
10524,564,1024
5228,331,512
6856,418,512
2580,206,256
5436,349,512
5312,343,512
5696,365,512
2348,184,256
6364,399,512
6144,382,512
7280,467,512
5200,337,512
5484,354,512
5252,338,512
1104,113,128
6304,384,512
7000,445,512
3288,250,256
6524,410,512
7124,433,512
1400,135,128
2964,226,256
6108,372,512
5152,324,512
3180,236,256
2980,218,256
3008,232,256
6716,413,512
6284,395,512
11480,625,1024
5420,338,512
2724,198,256
3012,232,256
1436,140,128
13516,708,1024
5052,315,512
5152,320,512
3060,232,256
6320,392,512
6148,378,512
1352,128,128
7152,451,512
5216,324,512
2924,218,256
5824,349,512
3084,235,256
6476,391,512
3164,242,256
6864,420,512
6896,429,512
4696,290,512
4604,291,512
5132,322,512
3452,266,256
6700,424,512
5212,333,512
5260,331,512
4880,305,512
3344,256,256
6656,427,512
4364,273,512
7132,460,512
3092,241,256
3280,251,256
3024,235,256
3320,240,256
6572,423,512
6416,399,512
5704,376,512
3032,227,256
1500,137,128
6908,427,512
10176,535,1024
5264,337,512
7544,473,512
3032,228,256
2504,192,256
3108,235,256
11872,644,1024
6988,443,512
1684,156,128
3092,236,256
7072,441,512
3148,228,256
6824,418,512
3772,282,256
6796,419,512
5168,330,512
6852,429,512
7172,459,512
2468,182,256
5288,343,512
1208,113,128
6468,403,512
3396,264,256
3712,277,256
1372,131,128
6800,421,512
2964,222,256
3084,240,256
6832,419,512
4884,305,512
2728,204,256
3888,289,256
5176,329,512
6168,383,512
6468,405,512
5140,321,512
5252,333,512
6108,377,512
3060,234,256
6824,422,512
2944,226,256
5232,329,512
6928,436,512
5604,358,512
3056,231,256
3008,225,256
5196,331,512
5360,345,512
6604,404,512
5256,334,512
6836,425,512
3040,223,256
11756,632,1024
3096,234,256
6208,385,512
5192,319,512
5212,332,512
3004,224,256
6436,406,512
5196,324,512
11188,582,1024
1404,136,128
2796,211,256
2900,210,256
3204,248,256
3184,237,256
7124,445,512
6572,404,512
6620,404,512
4692,333,256
4964,310,512
3072,231,256
6948,429,512
5368,340,512
3088,239,256
6860,420,512
5404,358,512
3288,250,256
3068,232,256
3184,249,256
3120,245,256
3220,246,256
3192,240,256
1544,154,128
2028,169,128
3112,242,256
2920,227,256
3260,246,256
6896,430,512
6632,404,512
6192,375,512
6916,440,512
3048,231,256
3080,234,256
5176,327,512
2904,208,256
7132,451,512
7072,432,512
3324,252,256
3196,236,256
5244,332,512
6688,405,512
2968,227,256
6064,404,512
1784,159,128
6176,385,512
6208,380,512
5428,346,512
1376,132,128
5912,360,512
2820,217,256
3192,239,256
5492,358,512
2568,189,256
1856,157,128
11960,650,1024
2872,210,256
4976,307,512
5192,324,512
4596,289,512
7048,442,512
5456,364,512
2016,150,256
6888,434,512
6228,382,512
6228,384,512
3924,274,256
5244,331,512
5592,344,512
3064,230,256
7032,446,512
6848,429,512
2692,210,256
5172,325,512
5832,371,512
2788,203,256
3240,247,256
10776,569,1024
2820,216,256
5560,361,512
3192,254,256
3096,241,256
3056,233,256
6660,410,512
3128,236,256
6300,381,512
5412,346,512
6904,425,512
6432,400,512
5088,313,512
3092,240,256
2792,201,256
2372,204,128
5312,343,512
3232,244,256
2948,221,256
5092,309,512
3312,257,256
2936,219,256
7016,439,512
6348,384,512
1716,164,128
11736,625,1024
2996,221,256
2960,220,256
3256,246,256
2836,211,256
5280,341,512
5504,347,512
5196,331,512
3012,222,256
5776,369,512
5636,357,512
6416,399,512
6792,415,512
3168,250,256
6656,402,512
6840,426,512
6956,438,512
6548,397,512
4040,241,512
2736,202,256
2960,225,256
5252,333,512
2652,207,256
6308,390,512
1364,127,128
6800,417,512
2984,221,256
7112,445,512
6880,434,512
3036,226,256
3144,235,256
3240,239,256
4664,326,256
11304,607,1024
5356,348,512
5164,323,512
5236,329,512
5188,331,512
3156,241,256
6212,381,512
14080,748,1024
6208,392,512
5720,356,512
7064,438,512
6164,385,512
5404,356,512
3064,235,256
3440,252,256
6680,415,512
2940,215,256
6836,426,512
5196,331,512
6196,383,512
3260,246,256
6848,432,512
3388,241,256
5212,336,512
6984,443,512
6520,396,512
6140,379,512
3040,225,256
6320,392,512
6204,385,512
3304,252,256
5008,309,512
3640,251,256
5196,331,512
4508,286,512
3064,234,256
6824,419,512
5964,363,512
6196,377,512
6720,421,512
2820,218,256
3464,263,256
6956,440,512
5308,347,512
6560,417,512
6396,403,512
3548,275,256
5636,369,512
5128,318,512
3368,243,256
6656,408,512
6620,404,512
2468,198,256
6216,384,512
6276,412,512
5556,357,512
4608,289,512
3100,235,256
3672,275,256
5344,342,512
6836,426,512
3088,225,256
6520,399,512
2532,194,256
6320,404,512
5124,330,512
6808,422,512
2692,206,256
2944,222,256
6596,404,512
744,93,64
3372,262,256
3016,226,256
1696,160,128
12676,688,1024
12664,668,1024
4872,313,512
3288,254,256
3296,254,256
5244,332,512
5336,334,512
5332,349,512
6720,413,512
1232,119,128
3984,279,256
6628,405,512
3764,280,256
5240,332,512
6816,420,512
4648,301,512
7164,459,512
3324,255,256
3148,236,256
3068,224,256
5404,343,512
5304,339,512
3244,244,256
10748,573,1024
5100,327,512
3116,243,256
2904,210,256
6680,413,512
5292,340,512
6780,434,512
6928,436,512
3028,226,256
6232,386,512
6768,426,512
3084,229,256
6876,423,512
6848,428,512
5280,337,512
6276,392,512
3020,228,256
7252,450,512
6196,383,512
3168,234,256
3280,252,256
11360,600,1024
9780,501,1024
6636,412,512
2992,228,256
5576,362,512
3208,244,256
2616,203,256
5112,316,512
5908,379,512
6664,414,512
6292,390,512
6220,384,512
3456,253,256
2536,195,256
1676,156,128
6984,429,512
7260,451,512
5024,320,512
6984,444,512
2992,229,256
3156,240,256
2632,206,256
6860,426,512
3092,237,256
4808,304,512
1404,136,128
2508,196,256
7076,457,512
5436,348,512
3420,248,256
3984,302,256
6828,424,512
6264,379,512
7072,440,512
10116,531,1024
2856,222,256
3052,232,256
11756,627,1024
6948,429,512
5200,329,512
6664,415,512
6412,400,512
3148,244,256
3372,248,256
5260,340,512
5356,347,512
4528,285,512
1280,125,128
2884,218,256
3128,242,256
3228,242,256
5328,340,512
6736,405,512
6816,425,512
6880,431,512
4800,312,512
6880,425,512
6208,387,512
1620,147,128
5364,345,512
3008,221,256
7632,480,512
6680,407,512
5120,315,512
3068,235,256
5528,355,512
6176,390,512
3268,248,256
3452,252,256
6208,393,512
3232,248,256
6572,408,512
6892,435,512
3016,234,256
2520,192,256
5848,370,512
2660,198,256
3084,234,256
11824,636,1024
5112,315,512
2464,193,256
3124,234,256
9480,491,1024
1540,148,128
5244,333,512
9888,517,1024
3052,226,256
3604,263,256
6700,423,512
6572,404,512
5060,318,512
5476,352,512
6204,379,512
3080,233,256
5312,344,512
6204,389,512
6720,409,512
6844,425,512
2776,210,256
3612,260,256
3128,238,256
7012,429,512
3096,237,256
6672,418,512
7576,472,512
5664,361,512
6344,397,512
3064,226,256
5572,365,512
3076,237,256
5528,359,512
6708,421,512
14048,744,1024
6084,367,512
4544,284,512
3316,254,256
5336,339,512
6804,418,512
5528,357,512
6452,406,512
2432,185,256
6300,387,512
5400,344,512
6840,431,512
6204,380,512
5152,320,512
6852,418,512
6972,442,512
4820,306,512
7036,443,512
2464,197,256
5840,367,512
2832,210,256
6592,423,512
7080,443,512
2448,192,256
6848,427,512
11232,600,1024
5176,330,512
6928,426,512
3064,230,256
5484,356,512
4584,286,512
3004,225,256
6796,416,512
2456,185,256
7328,456,512
1340,124,128
3052,230,256
4448,277,512
2820,216,256
5532,358,512
3296,238,256
3984,297,256
6140,376,512
11844,645,1024
3080,238,256
7264,453,512
3148,240,256
10640,586,1024
3116,225,256
3272,251,256
3776,280,256
11516,618,1024
3224,256,256
2992,234,256
3924,270,256
6984,437,512
6704,424,512
3068,231,256
6680,413,512
5248,337,512
5604,355,512
6820,417,512
11468,607,1024
6812,416,512
6064,362,512
5092,320,512
2976,229,256
5144,323,512
5308,332,512
6052,369,512
2260,174,256
5560,347,512
6756,417,512
6212,382,512
2932,219,256
6536,399,512
9700,505,1024
6908,429,512
5116,315,512
2968,223,256
10276,549,1024
2484,201,256
2988,231,256
6580,405,512
6084,371,512
6284,398,512
6184,378,512
3040,229,256
5272,337,512
1288,122,128
1384,135,128
5700,360,512
6824,424,512
3580,267,256
6840,421,512
3656,274,256
3116,242,256
5980,356,512
2972,228,256
3956,270,256
3132,235,256
2980,218,256
5856,352,512
6784,424,512
3096,238,256
5500,352,512
7352,457,512
2980,225,256
4996,315,512
7092,441,512
2652,208,256
10644,571,1024
2432,182,256
6988,445,512
5232,329,512
3160,241,256
2300,177,256
3292,249,256
1512,147,128
4660,303,512
6244,389,512
5156,319,512
7136,444,512
2860,216,256
5296,340,512
2988,232,256
1692,159,128
9900,515,1024
6904,430,512
3060,238,256
1536,143,128
3520,272,256
2916,218,256
2964,222,256
5256,334,512
2740,206,256
5900,371,512
5496,351,512
6936,441,512
3192,249,256
6960,440,512
3268,243,256
2816,200,256
6600,411,512
3136,239,256
1500,144,128
9880,514,1024
6692,421,512
2956,224,256
3156,231,256
3184,244,256
6552,404,512
3028,226,256
3124,242,256
2944,220,256
5080,306,512
2752,201,256
6576,415,512
2236,168,256
4952,306,512
3312,252,256
6776,426,512
2376,186,256
3092,237,256
2904,215,256
7504,468,512
6876,432,512
4660,293,512
3028,225,256
6196,383,512
3024,226,256
3052,231,256
2644,199,256
5368,331,512
5232,326,512
3044,234,256
6780,416,512
5500,350,512
6224,384,512
3576,263,256
2956,223,256
3108,230,256
12056,660,1024
3492,256,256
3932,290,256
1548,153,128
2352,185,256
3092,237,256
6972,442,512
2556,190,256
1360,130,128
7040,444,512
1436,135,128
5308,347,512
7068,438,512
9772,520,1024
2964,225,256
2972,224,256
3104,243,256
5288,338,512
2928,218,256
3012,227,256
3076,234,256
5592,352,512
3156,241,256
4988,312,512
6648,403,512
2896,213,256
3640,268,256
6780,430,512
3204,244,256
3064,234,256
5276,334,512
3048,220,256
3056,233,256
5144,323,512
3468,254,256
2944,222,256
6548,417,512
2084,163,256
2940,219,256
10060,527,1024
5444,353,512
6412,400,512
1368,131,128
6752,418,512
2284,173,256
2936,219,256
9812,524,1024
6492,406,512
1620,151,128
2892,212,256
11708,635,1024
4812,309,512
1744,164,128
13360,692,1024
1312,122,128
6916,433,512
2800,212,256
7356,465,512
5260,339,512
3172,245,256
2976,222,256
3612,264,256
5340,339,512
3764,281,256
3624,267,256
2356,182,256
6248,380,512
3036,228,256
5256,335,512
10884,570,1024
5172,329,512
2676,199,256
6132,382,512
2612,202,256
6872,424,512
6792,418,512
3004,230,256
2980,225,256
6084,367,512
3308,251,256
6128,376,512
6820,422,512
6820,417,512
10456,563,1024
3216,241,256
3096,232,256
3352,257,256
2744,202,256
3080,222,256
7048,446,512
6548,412,512
6948,438,512
5460,342,512
6808,418,512
6488,398,512
2908,213,256
11300,608,1024
5528,354,512
2396,187,256
2516,194,256
3060,237,256
3036,233,256
1456,135,128
3252,245,256
5160,315,512
2452,194,256
7368,461,512
2932,219,256
3044,226,256
1684,161,128
5836,386,512
6256,382,512
11244,596,1024
6776,426,512
6796,414,512
2984,227,256
3092,230,256
7072,441,512
5100,313,512
3236,245,256
2768,208,256
6800,420,512
3028,226,256
5044,303,512
6936,434,512
6568,405,512
6752,416,512
6352,395,512
3012,226,256
6504,390,512
2776,211,256
3068,235,256
3136,233,256
2936,220,256
4444,277,512
6780,416,512
2948,227,256
1664,155,128
3256,249,256
3604,259,256
3072,236,256
7012,453,512
5460,347,512
3104,243,256
3032,228,256
5340,328,512
6884,437,512
5212,329,512
5496,362,512
5052,317,512
6280,394,512
5772,367,512
3024,235,256
2748,204,256
3672,283,256
3164,243,256
4448,273,512
6604,406,512
6816,421,512
5320,338,512
6392,400,512
3048,231,256
1228,114,128
6728,411,512
6596,404,512
6084,367,512
4428,273,512
4592,288,512
6848,427,512
4536,284,512
3312,248,256
10420,568,1024
10396,558,1024
2964,222,256
1584,148,128
6728,415,512
3368,262,256
6732,413,512
6112,374,512
6444,389,512
5300,340,512
6744,418,512
3068,235,256
6876,425,512
2940,220,256
3080,238,256
5976,381,512
3668,273,256
6784,417,512
5236,340,512
6820,422,512
10288,539,1024
7220,455,512
3012,227,256
2816,206,256
2548,198,256
7516,451,512
5388,353,512
6288,392,512
4852,299,512
5384,349,512
6816,425,512
3028,231,256
2356,185,256
3084,239,256
6112,373,512
10740,569,1024
3220,242,256
6592,412,512
7152,451,512
5656,369,512
2940,215,256
5316,337,512
3076,233,256
5340,339,512
7044,447,512
5272,338,512
4424,267,512
6836,421,512
6264,382,512
2460,195,256
6756,436,512
3052,231,256
6852,429,512
6944,437,512
5924,385,512
2384,182,256
6204,391,512
6500,394,512
5064,319,512
3208,239,256
7244,447,512
6532,398,512
7020,442,512
6164,396,512
4736,296,512
6240,389,512
2956,221,256
6292,389,512
5208,327,512
5908,358,512
6168,386,512
6920,431,512
3268,249,256
3528,272,256
2952,220,256
5288,334,512
6796,416,512
5308,342,512
2780,207,256
2852,216,256
2960,220,256
5604,367,512
3236,238,256
5384,329,512
4488,276,512
1448,138,128
5508,353,512
4704,294,512
6184,379,512
9856,510,1024
10852,557,1024
6864,428,512
5200,332,512
3152,244,256
2960,224,256
6832,420,512
5288,337,512
6172,384,512
6844,428,512
6884,420,512
3440,248,256
1300,125,128
5056,318,512
2980,218,256
4640,320,256
6072,368,512
3704,282,256
1336,131,128
6796,417,512
3632,266,256
3940,283,256
3312,234,256
6200,383,512
5960,380,512
2992,230,256
1268,123,128
2936,220,256
2792,202,256
6920,431,512
3104,241,256
1392,132,128
3520,268,256
5108,318,512
3292,255,256
5312,344,512
5392,348,512
2364,183,256
3476,257,256
2240,173,256
3080,238,256
3120,233,256
6524,411,512
1472,137,128
5296,344,512
6200,382,512
2944,220,256
1332,127,128
10244,556,1024
6752,418,512
1340,125,128
2920,215,256
5972,386,512
6244,395,512
6844,416,512
1532,145,128
2292,174,256
10384,549,1024
2816,215,256
2304,184,256
1720,158,128
5240,329,512
6812,420,512
2760,207,256
5412,342,512
5236,336,512
2244,174,256
6564,395,512
2976,222,256
7584,451,512
2440,180,256
3044,229,256
5220,337,512
6108,373,512
6344,396,512
4940,304,512
6936,429,512
6868,431,512
1344,125,128
3384,258,256
5280,341,512
2948,223,256
2232,173,256
4680,322,256
2456,189,256
3192,246,256
3736,278,256
6772,421,512
6936,435,512
6768,417,512
3368,260,256
6900,430,512
6528,396,512
6276,386,512
3288,247,256
2572,203,256
4468,272,512
2896,214,256
1580,147,128
3380,261,256
6564,402,512
6332,391,512
2896,220,256
1108,110,128
6392,395,512
9936,524,1024
5224,328,512
1420,139,128
2888,214,256
3068,231,256
5340,336,512
3188,237,256
5856,387,512
5156,326,512
5188,330,512
4408,268,512
2960,225,256
5440,359,512
6536,409,512
11208,588,1024
6936,434,512
6252,390,512
6400,389,512
2760,206,256
9984,532,1024
5428,346,512
7104,439,512
6888,433,512
5048,317,512
2868,211,256
6904,437,512
3060,232,256
2940,221,256
11708,620,1024
2788,215,256
4088,295,256
3548,265,256
6452,408,512
3040,229,256
6364,403,512
3020,229,256
5148,324,512
3004,230,256
6644,409,512
6636,408,512
2908,216,256
6224,388,512
2940,220,256
3072,231,256
3012,235,256
6096,370,512
6140,371,512
5212,320,512
5188,328,512
5376,351,512
2448,192,256
3476,261,256
2976,225,256
2872,208,256
3388,263,256
6844,428,512
6252,385,512
3048,230,256
5676,373,512
2256,189,128
3692,275,256
6628,412,512
3200,236,256
2288,174,256
2808,210,256
5208,334,512
3632,278,256
5576,350,512
4756,338,256
6612,401,512
4988,316,512
1900,172,128
5372,347,512
5420,343,512
6752,421,512
4840,306,512
3064,226,256
3244,247,256
3152,240,256
6276,393,512
5448,352,512
2968,222,256
5256,339,512
3200,241,256
2888,218,256
13820,731,1024
6132,373,512
6448,403,512
7184,453,512
7272,451,512
5040,309,512
7000,436,512
6764,420,512
3008,225,256
3272,251,256
4980,318,512
7220,460,512
10952,575,1024
6904,415,512
1352,129,128
2412,184,256
5452,352,512
2944,222,256
1652,153,128
6612,403,512
7052,431,512
2348,185,256
5408,342,512
10372,557,1024
3092,238,256
2792,211,256
7020,446,512
3004,232,256
3064,234,256
2412,185,256
5664,370,512
5612,363,512
1512,139,128
2956,225,256
3212,240,256
2952,219,256
2568,202,256
6496,389,512
3836,283,256
6704,422,512
5560,366,512
3084,239,256
3008,233,256
5228,327,512
1424,138,128
6988,447,512
5352,338,512
2988,227,256
5256,335,512
5348,341,512
6020,350,512
3836,293,256
6728,415,512
5480,355,512
6220,388,512
2980,226,256
6728,426,512
5648,351,512
6148,377,512
3004,235,256
3080,238,256
3368,257,256
3052,228,256
1436,143,128
6968,441,512
3064,233,256
6952,442,512
1660,152,128
3032,226,256
5208,313,512
5420,344,512
3072,236,256
3004,224,256
6604,405,512
5268,337,512
3512,267,256
11732,630,1024
5948,363,512
3328,252,256
5524,353,512
6848,429,512
5276,336,512
5036,323,512
3208,237,256
6300,391,512
6580,397,512
2876,209,256
2668,199,256
6788,418,512
5712,368,512
6800,428,512
1372,130,128
2924,215,256
7336,479,512
6212,389,512
6264,395,512
3264,243,256
4456,276,512
4148,316,256
3024,225,256
6928,443,512
2968,216,256
2124,187,128
3264,243,256
3260,244,256
10976,569,1024
1308,130,128
3032,231,256
3112,231,256
6288,374,512
3012,222,256
6780,417,512
1036,103,128
6884,437,512
3244,232,256
7176,457,512
6968,437,512
800,96,64
2956,224,256
4740,297,512
7552,449,512
