1280,125,128
904,102,64
2288,177,256
648,80,64
1524,142,128
1460,146,128
3000,230,256
2360,186,256
1680,156,128
1972,148,256
2356,186,256
2976,229,256
3044,225,256
1168,118,128
1332,131,128
1396,134,128
2388,190,256
1260,123,128
644,79,64
1492,140,128
1616,150,128
1300,126,128
2864,213,256
628,79,64
2584,201,256
1432,138,128
2436,194,256
1140,108,128
1240,117,128
624,78,64
1248,117,128
1428,134,128
1136,114,128
3604,269,256
2732,211,256
2664,198,256
1228,114,128
1168,114,128
2780,211,256
3036,232,256
676,83,64
1320,125,128
588,76,64
928,106,64
1052,104,128
1120,103,128
1364,130,128
964,108,64
2284,168,256
1416,130,128
1372,129,128
1300,126,128
584,76,64
1712,148,128
2020,175,128
1216,126,128
2304,177,256
1408,136,128
1464,140,128
2316,175,256
2712,207,256
1300,122,128
2364,189,256
2656,198,256
580,75,64
1604,146,128
2124,168,256
2204,165,256
1268,122,128
1948,171,128
1364,126,128
1176,116,128
548,68,64
1436,139,128
2232,170,256
1444,139,128
2084,182,128
1116,107,128
956,107,64
1192,112,128
1356,131,128
1524,139,128
3844,291,256
512,67,64
3208,244,256
2268,176,256
1432,131,128
748,89,64
1260,120,128
2368,186,256
1276,124,128
2776,211,256
1500,143,128
1312,128,128
2312,179,256
1236,119,128
1684,151,128
2868,218,256
3092,227,256
1692,146,128
1744,157,128
2152,193,128
2192,167,256
2776,208,256
1292,123,128
1352,127,128
1268,123,128
2396,191,256
1080,108,128
2424,190,256
2680,214,256
1264,122,128
648,80,64
2016,180,128
864,86,128
1404,140,128
980,111,64
2128,177,128
1492,145,128
1072,106,128
2500,190,256
736,83,64
1748,150,128
5028,315,512
1380,134,128
2132,189,128
2436,189,256
736,90,64
1376,136,128
996,114,64
2832,225,256
2344,183,256
1612,148,128
1936,165,128
2744,207,256
2748,225,256
3164,247,256
1968,169,128
1844,165,128
1712,161,128
1884,179,128
2652,210,256
580,76,64
2204,165,256
548,72,64
2884,212,256
3024,226,256
2304,177,256
1504,143,128
696,87,64
2592,204,256
2684,200,256
1020,99,128
1176,114,128
2608,204,256
1072,106,128
1200,119,128
928,94,128
1564,148,128
1308,127,128
1340,129,128
1548,150,128
1328,122,128
1316,130,128
1264,122,128
1224,122,128
1236,125,128
2476,200,256
2360,186,256
1880,156,128
1140,117,128
1088,109,128
1280,125,128
2668,199,256
1072,107,128
1444,134,128
1172,112,128
1692,148,128
1220,115,128
1536,141,128
1444,145,128
3360,245,256
1476,142,128
3860,290,256
2072,185,128
1220,115,128
4152,247,512
1308,129,128
540,73,64
576,74,64
1436,139,128
652,81,64
1420,122,128
2972,228,256
1104,110,128
332,54,32
2436,190,256
1664,157,128
996,97,128
2768,208,256
576,77,64
1248,118,128
1028,106,128
1340,125,128
980,110,64
3144,238,256
2136,165,256
1536,147,128
2832,217,256
1152,107,128
1172,110,128
1368,131,128
1640,162,128
2128,169,256
1408,132,128
1568,149,128
2704,205,256
1428,134,128
1196,117,128
1376,129,128
1672,155,128
1788,155,128
2148,166,256
1704,163,128
1428,131,128
3032,231,256
2932,224,256
2284,177,256
2432,193,256
2272,180,256
2336,181,256
2740,208,256
1632,149,128
1124,114,128
1288,124,128
1024,115,64
2528,197,256
1644,137,128
2248,172,256
1444,142,128
2104,163,256
2400,183,256
668,82,64
660,82,64
1348,126,128
1436,142,128
2972,224,256
2272,170,256
2708,221,256
2396,185,256
2600,214,128
3204,242,256
1228,115,128
2340,183,256
1288,124,128
2328,180,256
484,71,32
1156,108,128
1360,131,128
1324,127,128
1568,149,128
1344,130,128
2528,193,256
704,79,64
1980,168,128
1612,147,128
2732,206,256
1128,116,128
1560,146,128
1452,136,128
1472,141,128
2492,189,256
1504,138,128
3116,235,256
1360,136,128
3000,224,256
3336,264,256
2588,207,256
1392,133,128
2104,186,128
3024,224,256
1408,136,128
1208,115,128
1300,125,128
1076,106,128
2304,178,256
864,98,64
4988,308,512
1072,106,128
584,73,64
1616,156,128
2544,191,256
1440,134,128
2816,231,256
1440,144,128
1344,128,128
2248,176,256
1112,115,128
2780,209,256
3000,223,256
1264,118,128
688,85,64
1440,134,128
2376,184,256
2332,181,256
1688,159,128
2196,171,256
1364,130,128
1348,126,128
1376,132,128
680,85,64
2156,169,256
1236,116,128
2696,224,128
680,84,64
920,107,64
2668,194,256
1076,106,128
2364,186,256
780,86,64
936,104,64
1040,105,128
2008,156,256
1684,143,128
3636,265,256
564,70,64
1100,112,128
1444,131,128
596,77,64
1548,143,128
836,102,64
1992,175,128
1096,107,128
1936,161,128
1388,135,128
2064,161,256
2016,174,128
3244,240,256
1296,124,128
1432,138,128
2448,196,256
2624,186,256
884,102,64
904,100,64
1544,143,128
732,91,64
2212,174,256
1412,138,128
1596,151,128
1680,157,128
856,96,64
1280,121,128
1652,140,128
2896,213,256
1280,121,128
2596,202,256
1484,139,128
2696,207,256
2836,216,256
612,79,64
1504,148,128
1388,135,128
2484,195,256
1452,140,128
640,78,64
1412,135,128
2356,186,256
796,95,64
1452,136,128
976,107,64
1540,142,128
2320,176,256
1356,128,128
1620,136,128
1632,150,128
1280,125,128
612,78,64
1436,133,128
1200,121,128
2540,200,256
1340,129,128
1092,107,128
1468,140,128
1280,121,128
1088,105,128
2608,208,256
2588,207,256
1072,107,128
2008,171,128
2672,197,256
1232,118,128
732,91,64
2812,208,256
568,72,64
1132,113,128
2376,190,256
1020,102,128
1656,154,128
1384,133,128
1336,127,128
2068,163,256
1412,127,128
1140,111,128
708,90,64
616,79,64
2064,161,256
2864,218,256
404,56,32
692,87,64
2556,201,256
1324,132,128
1576,150,128
1296,124,128
1376,134,128
2056,155,256
1352,134,128
744,92,64
1020,101,128
1152,120,128
372,60,32
1320,123,128
3296,245,256
1260,122,128
2664,215,256
1364,135,128
1556,145,128
1060,107,128
1340,126,128
1576,140,128
1700,161,128
2708,210,256
1624,150,128
384,61,32
2348,180,256
2652,207,256
1700,161,128
2696,203,256
1560,148,128
1780,175,128
2532,198,256
988,101,128
1224,116,128
2692,203,256
1576,147,128
988,98,128
2856,211,256
1104,109,128
708,90,64
760,88,64
1040,101,128
2444,200,256
2308,174,256
824,102,64
1208,115,128
2680,202,256
660,78,64
1904,163,128
876,103,64
1344,125,128
2356,182,256
1340,129,128
2152,174,256
2636,207,256
1268,123,128
1000,111,64
1408,137,128
1312,127,128
1416,134,128
2880,224,256
1008,95,128
2324,183,256
764,89,64
1184,108,128
1420,139,128
716,86,64
1316,124,128
608,81,64
2896,220,256
1628,147,128
1308,127,128
1116,112,128
1448,141,128
1160,116,128
2144,168,256
704,84,64
1428,137,128
1092,106,128
852,98,64
1124,105,128
1848,170,128
612,76,64
3248,245,256
1092,111,128
2452,190,256
1300,123,128
3012,232,256
864,98,64
2460,189,256
1248,128,128
1144,114,128
2196,164,256
1436,139,128
1056,106,128
1452,138,128
776,95,64
1320,127,128
3376,253,256
2292,175,256
1356,129,128
1008,101,128
1400,138,128
2572,203,256
1584,149,128
2968,223,256
1244,126,128
1736,154,128
1248,117,128
940,105,64
1508,149,128
1000,111,64
2112,160,256
1372,132,128
1576,150,128
2704,206,256
832,104,64
1080,113,64
2740,207,256
3272,243,256
628,79,64
3056,228,256
1396,137,128
620,78,64
2888,218,256
1336,128,128
832,94,64
3368,254,256
4232,256,512
2928,218,256
1264,123,128
1800,154,128
3004,230,256
2076,165,256
1248,118,128
592,82,64
1712,161,128
1316,130,128
532,68,64
1284,123,128
2664,197,256
2328,199,128
1628,154,128
1348,126,128
576,73,64
1696,161,128
1228,127,128
516,68,64
1304,128,128
1016,119,64
1372,132,128
3136,243,256
1172,113,128
584,75,64
1052,116,64
1232,122,128
1580,152,128
2988,226,256
1744,160,128
1764,153,128
916,102,64
1436,136,128
2232,172,256
708,84,64
2360,184,256
1368,132,128
1364,131,128
1328,129,128
1664,156,128
2032,154,256
1016,100,128
1388,136,128
3296,255,256
1648,142,128
1668,154,128
2284,199,128
780,95,64
1232,114,128
816,91,64
2816,206,256
2084,176,128
1776,161,128
2508,193,256
2604,200,256
1028,102,128
972,110,64
1812,159,128
3336,261,256
1412,132,128
1788,162,128
1372,131,128
5296,339,512
2716,204,256
1620,154,128
2368,174,256
1060,107,128
2248,172,256
1096,112,64
1312,123,128
1260,131,128
744,88,64
1168,124,64
1480,132,128
2332,180,256
872,96,64
1040,98,128
1380,133,128
1236,126,128
700,82,64
688,85,64
700,84,64
1156,118,128
1520,140,128
1348,131,128
1272,119,128
2348,175,256
2088,182,128
2744,206,256
664,83,64
1244,117,128
1968,150,256
1000,100,128
1264,124,128
528,75,32
1992,171,128
700,88,64
2736,225,128
2952,225,256
2500,195,256
1244,118,128
2284,173,256
3064,239,256
1924,162,128
1420,138,128
2588,201,256
716,88,64
1576,146,128
892,104,64
2004,158,256
868,99,64
1336,130,128
1304,127,128
1104,112,128
960,94,128
1328,125,128
1404,128,128
1152,115,128
1580,149,128
1532,144,128
2584,199,256
1276,125,128
1188,115,128
1140,117,128
2508,193,256
788,98,64
2228,171,256
1588,142,128
764,91,64
768,93,64
1404,126,128
892,104,64
1308,122,128
816,90,64
916,92,128
2400,185,256
2116,188,128
976,99,128
1724,163,128
3228,245,256
732,92,64
3408,253,256
2732,218,256
644,79,64
2404,183,256
2888,214,256
2340,187,256
1392,136,128
1624,151,128
1296,121,128
1324,122,128
2356,186,256
1200,110,128
2828,215,256
824,93,64
2268,177,256
2232,190,128
2644,210,256
724,83,64
2248,172,256
1648,152,128
1560,144,128
1088,110,128
2872,216,256
652,87,64
1236,116,128
1572,151,128
1388,130,128
1648,152,128
1340,126,128
1496,142,128
1884,161,128
1328,129,128
480,67,64
1412,141,128
1972,168,128
1380,133,128
632,83,64
1088,106,128
1244,120,128
1320,124,128
1160,115,128
3032,234,256
1288,123,128
2668,193,256
1268,123,128
1396,133,128
1676,155,128
1132,115,128
536,70,64
1280,125,128
1304,120,128
3276,251,256
1200,122,128
2324,177,256
600,79,64
1544,144,128
3636,270,256
1348,127,128
1428,141,128
2652,210,256
1364,131,128
1048,107,128
608,77,64
2376,187,256
4952,298,512
644,83,64
1624,141,128
1692,159,128
1008,111,64
2196,177,256
1324,128,128
1292,123,128
656,82,64
2056,176,128
580,74,64
1672,159,128
1236,115,128
696,86,64
588,74,64
1400,139,128
1380,130,128
2268,182,256
1380,133,128
2000,169,128
736,89,64
1952,177,128
1356,127,128
1472,141,128
1348,126,128
2384,189,256
2328,184,256
520,65,64
1420,138,128
5992,371,512
2624,211,256
1556,141,128
1372,131,128
1256,120,128
1544,147,128
1288,121,128
592,78,64
2248,176,256
1472,148,128
1156,117,128
636,78,64
2240,175,256
1668,143,128
2184,165,256
848,98,64
724,93,64
476,68,32
1060,112,128
1444,141,128
648,80,64
2972,224,256
1984,154,256
1468,140,128
2396,183,256
2072,179,128
424,64,32
1440,137,128
1948,165,128
1736,155,128
1308,128,128
520,66,64
1400,131,128
2328,187,256
708,91,64
760,84,64
1576,150,128
2412,191,256
1532,141,128
2332,180,256
2912,217,256
1908,174,128
3304,255,256
904,88,128
676,89,64
2112,169,256
1272,123,128
1452,140,128
1216,118,128
1580,148,128
1512,146,128
2296,186,256
2908,212,256
860,96,64
1444,134,128
2412,185,256
1576,150,128
3344,256,256
1376,133,128
1348,130,128
1712,164,128
640,77,64
1044,103,128
1600,152,128
664,84,64
2464,186,256
2204,186,128
2000,176,128
1724,166,128
2648,211,256
2688,216,256
2760,207,256
1784,163,128
2600,204,256
1360,133,128
3024,225,256
1572,147,128
1360,128,128
2992,225,256
784,92,64
988,110,64
2448,189,256
2240,170,256
2400,185,256
1552,155,128
1584,148,128
2248,172,256
768,93,64
1352,127,128
1512,147,128
2304,194,128
2688,201,256
2700,209,256
1440,137,128
2860,206,256
920,109,64
2604,189,256
1768,165,128
1420,132,128
2068,162,256
2544,197,256
2504,191,256
1596,151,128
1568,149,128
2344,183,256
1400,135,128
1332,131,128
1484,134,128
1516,142,128
1408,138,128
2356,181,256
2356,185,256
1288,124,128
648,81,64
1280,121,128
1300,122,128
1152,117,128
2700,204,256
1336,125,128
1232,117,128
764,91,64
948,106,64
2068,178,128
1556,146,128
1344,125,128
388,59,32
1512,143,128
1540,143,128
2384,188,256
1284,122,128
1968,165,128
2324,178,256
716,88,64
1612,149,128
2228,170,256
2552,202,256
1468,136,128
2268,179,256
3076,234,256
940,100,64
2644,211,256
1572,149,128
1464,135,128
1388,136,128
2976,222,256
1324,128,128
484,66,32
1512,149,128
1308,124,128
1336,130,128
2444,191,256
1296,125,128
1316,129,128
1372,132,128
832,94,64
1324,132,128
1276,120,128
2968,223,256
2320,178,256
1212,120,128
1204,119,128
680,85,64
1436,139,128
1284,123,128
1528,140,128
1216,114,128
2636,206,256
2876,213,256
1232,115,128
2408,190,256
2148,173,256
1240,115,128
748,96,64
1304,126,128
1540,144,128
1416,139,128
700,82,64
2748,198,256
1316,129,128
1036,100,128
2556,198,256
1708,167,128
1260,121,128
1360,130,128
1932,164,128
648,80,64
2636,193,256
1580,149,128
556,73,64
3060,238,256
1224,112,128
1000,113,64
2384,185,256
1204,112,128
1216,118,128
2580,205,256
1408,138,128
2976,226,256
1976,152,256
664,83,64
1552,143,128
768,93,64
2836,221,256
1260,121,128
2048,183,128
2540,197,256
1380,131,128
484,61,64
1212,112,128
1116,113,128
1784,154,128
744,84,64
2964,225,256
2932,215,256
1684,158,128
1696,159,128
2348,179,256
1356,139,128
920,104,64
2552,198,256
1076,122,64
684,84,64
764,92,64
1064,104,128
1420,139,128
1528,151,128
2676,200,256
1472,141,128
2392,190,256
2792,210,256
628,76,64
2560,201,256
1684,162,128
1460,133,128
764,92,64
1196,109,128
484,73,32
2964,225,256
1392,133,128
3168,233,256
1420,139,128
580,72,64
600,75,64
1328,126,128
2764,207,256
2464,194,256
672,80,64
1544,138,128
1396,137,128
976,109,64
1396,136,128
1680,159,128
1420,138,128
1424,133,128
1412,141,128
1264,122,128
1036,105,128
2940,220,256
664,83,64
1640,157,128
2248,172,256
1372,133,128
1336,128,128
2172,177,128
636,79,64
684,84,64
764,90,64
2516,199,256
1252,120,128
1228,123,128
1332,127,128
1572,149,128
2864,207,256
3104,233,256
1268,123,128
1320,124,128
2356,182,256
1416,139,128
2336,182,256
1000,100,128
1496,145,128
1600,144,128
2600,203,256
3168,237,256
1224,112,128
1912,159,128
1568,150,128
1380,133,128
2344,184,256
2312,181,256
3112,243,256
1204,113,128
2684,214,256
1432,135,128
1228,114,128
2416,201,256
3064,233,256
1580,148,128
668,82,64
1064,118,64
1548,137,128
1384,131,128
1484,144,128
580,73,64
2844,212,256
2208,170,256
1072,105,128
1964,163,128
1364,130,128
956,107,64
1280,122,128
1708,162,128
1380,134,128
828,103,64
1880,170,128
1060,104,128
1592,154,128
1208,119,128
2836,205,256
1084,105,128
980,94,128
916,91,128
1344,127,128
2704,205,256
1324,131,128
1992,174,128
1228,124,128
1348,130,128
1056,106,128
1252,119,128
2016,176,128
1088,110,128
1320,130,128
1888,162,128
2292,174,256
2076,163,256
544,70,64
1300,119,128
2972,224,256
1360,136,128
2504,195,256
1640,160,128
860,97,64
1616,149,128
1456,133,128
528,70,64
2104,185,128
1020,115,64
3000,220,256
572,73,64
828,93,64
968,96,128
2292,175,256
2692,206,256
3112,231,256
1492,137,128
2680,203,256
608,75,64
2876,217,256
2984,230,256
2672,202,256
1384,130,128
1148,110,128
1300,119,128
1952,164,128
1308,124,128
1416,136,128
1452,139,128
2932,218,256
2644,210,256
952,107,64
1696,160,128
1720,165,128
2060,156,256
1408,136,128
912,98,64
3172,235,256
980,110,64
840,93,64
1548,144,128
2800,202,256
1972,170,128
1760,170,128
2172,187,128
2888,212,256
1016,100,128
2200,169,256
848,98,64
992,97,128
612,78,64
1316,126,128
1096,111,128
1468,141,128
2588,201,256
2088,167,256
1348,133,128
2556,200,256
1472,140,128
1920,176,128
1292,125,128
2212,186,128
1532,140,128
3040,228,256
1240,116,128
904,107,64
2292,175,256
824,103,64
2220,169,256
1448,136,128
3052,230,256
1212,120,128
1504,137,128
1112,110,128
708,90,64
3008,223,256
2676,201,256
760,90,64
2200,172,256
1296,126,128
896,90,128
1324,125,128
1344,129,128
2744,204,256
2204,168,256
728,91,64
2004,178,128
908,100,64
1548,144,128
2304,176,256
1072,106,128
1376,132,128
1244,133,64
3400,250,256
1360,129,128
1152,114,128
3532,251,256
1432,136,128
700,88,64
1356,127,128
1084,108,128
2540,200,256
784,97,64
2800,202,256
1344,130,128
3928,274,256
1372,132,128
2244,175,128
580,74,64
1636,150,128
1392,138,128
1028,106,64
1292,126,128
2160,175,256
1488,147,128
784,94,64
1428,131,128
1400,136,128
728,86,64
556,72,64
772,90,64
2684,211,256
2208,167,256
1352,129,128
368,59,32
2836,210,256
2796,211,256
1496,147,128
1100,112,128
1716,151,128
2852,214,256
2768,213,256
1148,108,128
1464,136,128
1368,131,128
1348,127,128
1276,120,128
612,76,64
1744,164,128
940,107,64
1484,144,128
1332,123,128
2668,211,256
1104,110,128
2020,155,256
1352,135,128
2752,209,256
3088,237,256
668,85,64
1316,129,128
1252,118,128
1424,141,128
2744,211,256
1468,136,128
2776,211,256
1372,132,128
804,91,64
2752,192,256
2164,170,256
656,79,64
1420,134,128
1596,141,128
2288,173,256
2432,188,256
760,97,64
2616,204,256
1488,140,128
1440,137,128
2972,228,256
1972,163,128
1148,106,128
1300,125,128
2460,191,256
2024,178,128
2356,186,256
1800,155,128
680,79,64
1420,136,128
604,77,64
2348,179,256
1624,154,128
2032,155,256
2292,178,256
592,78,64
1452,138,128
1964,171,128
2456,201,256
792,97,64
1276,121,128
2100,165,256
1540,152,128
484,67,64
1340,129,128
1752,158,128
1384,131,128
1116,112,128
1536,144,128
1540,146,128
2208,168,256
1112,111,128
1388,133,128
1572,146,128
1608,148,128
1540,142,128
1288,123,128
2300,177,256
1736,148,128
1160,118,128
604,77,64
2792,214,256
1020,103,128
2588,201,256
2080,181,128
1252,118,128
572,73,64
3004,224,256
1372,133,128
1432,136,128
2612,201,256
1356,135,128
1728,161,128
1308,128,128
1032,109,64
2536,194,256
2516,194,256
1452,136,128
1136,107,128
3004,231,256
1332,126,128
1264,122,128
456,64,32
1336,128,128
4708,295,512
1116,112,128
2184,161,256
1136,110,128
2348,177,256
1396,134,128
1496,137,128
620,75,64
5496,352,512
1492,143,128
2224,170,256
904,106,64
1400,135,128
1088,109,128
3068,234,256
820,97,64
1412,137,128
1272,121,128
3036,235,256
1224,124,128
2712,200,256
2332,181,256
2144,166,256
1560,143,128
1524,147,128
1936,146,256
2408,191,256
832,93,64
2808,219,256
2440,192,256
1072,106,128
1300,127,128
720,92,64
2180,163,256
1920,145,256
3632,265,256
1136,107,128
1240,121,128
1172,114,128
2332,177,256
956,110,64
956,105,64
1352,128,128
1520,144,128
1536,141,128
712,87,64
1348,127,128
2372,189,256
1128,122,64
1756,171,128
2280,175,256
1384,134,128
1416,139,128
2140,168,256
1576,148,128
1348,133,128
1348,130,128
956,108,64
2148,163,256
3372,244,256
2916,214,256
2256,173,256
1416,142,128
2308,179,256
3276,240,256
1004,111,64
1248,115,128
1636,154,128
1552,148,128
912,104,64
1108,111,128
1272,123,128
1668,154,128
2492,190,256
1236,119,128
2648,196,256
664,83,64
2404,193,256
1280,125,128
2208,166,256
1560,148,128
852,99,64
304,53,32
728,90,64
1116,111,128
1580,148,128
1828,167,128
804,97,64
3008,225,256
1544,142,128
1408,127,128
1236,125,128
632,83,64
1332,130,128
2536,199,256
716,82,64
1520,140,128
596,73,64
1264,122,128
1236,116,128
2720,204,256
1512,138,128
1344,127,128
652,80,64
1276,124,128
1532,151,128
3172,234,256
564,74,64
1368,132,128
1644,154,128
1448,131,128
2272,175,256
1500,147,128
2616,196,256
2348,181,256
1540,148,128
1552,145,128
1932,176,128
2836,221,256
2628,203,256
1164,113,128
1488,133,128
620,76,64
3948,279,256
1436,136,128
1356,128,128
1080,102,128
648,86,64
2664,199,256
2476,199,256
1540,142,128
2700,205,256
1232,113,128
956,107,64
1616,147,128
1536,127,128
2000,176,128
884,101,64
2620,202,256
884,101,64
1452,136,128
1372,132,128
1996,176,128
2752,219,256
2048,158,256
1344,125,128
648,81,64
1728,153,128
1504,148,128
1392,134,128
1432,135,128
1084,108,128
1220,114,128
1112,111,128
1076,107,128
2836,214,256
1436,133,128
2324,182,256
1484,143,128
2880,215,256
2120,186,128
2988,231,256
568,68,64
1556,147,128
1008,109,64
1016,112,64
1164,119,128
884,99,64
4332,293,256
1120,117,64
2280,172,256
1724,165,128
1464,138,128
2372,184,256
1280,123,128
860,97,64
1432,131,128
1564,151,128
2892,213,256
568,73,64
840,96,64
2612,202,256
2028,158,256
2308,175,256
1320,126,128
2720,213,256
1296,119,128
1008,111,64
1156,111,128
1328,122,128
1276,124,128
848,97,64
424,59,64
1428,131,128
1268,124,128
652,80,64
2108,163,256
1460,132,128
1136,107,128
1400,134,128
1188,122,128
1988,151,256
2124,176,128
2016,169,128
2092,165,256
2988,222,256
1492,145,128
1384,132,128
1208,129,64
2280,180,256
1276,130,128
2936,223,256
1788,165,128
2740,205,256
1584,128,128
1136,108,128
1444,134,128
1424,140,128
2508,188,256
2424,191,256
4588,292,512
1404,125,128
2224,174,256
1860,166,128
2352,185,256
700,88,64
848,98,64
1364,132,128
1096,111,128
1236,116,128
1144,114,128
1416,135,128
932,103,64
536,69,64
1236,115,128
1248,117,128
1532,141,128
1704,152,128
2608,217,128
1644,159,128
2048,157,256
1340,126,128
2616,206,256
736,86,64
1080,107,128
1464,139,128
1588,146,128
1456,142,128
1268,122,128
1408,128,128
2480,191,256
1356,128,128
1152,113,128
1208,119,128
1144,118,64
1436,144,128
1016,104,128
1612,158,128
2780,209,256
1620,149,128
976,98,128
1504,138,128
2036,173,128
1292,125,128
1264,121,128
1268,123,128
1064,105,128
1460,144,128
2912,228,256
1776,154,128
2832,210,256
1976,166,128
984,111,64
356,56,32
1248,118,128
1476,141,128
1284,122,128
2500,190,256
1536,143,128
1316,126,128
1420,139,128
1484,144,128
844,96,64
1488,148,128
1176,111,128
592,76,64
1960,148,256
644,80,64
2208,185,128
1400,138,128
2400,185,256
1344,129,128
1188,111,128
1140,111,128
1464,135,128
1504,147,128
1576,151,128
1460,132,128
1332,131,128
1112,111,128
2008,168,128
2032,158,256
2776,208,256
1380,127,128
1156,110,128
1028,108,64
1028,102,128
1484,140,128
1152,114,128
2092,166,256
1512,146,128
3196,244,256
1376,130,128
2096,161,256
1984,172,128
1216,115,128
884,103,64
2704,198,256
2332,180,256
600,73,64
980,96,128
1356,128,128
640,79,64
600,74,64
2876,220,256
1544,143,128
760,91,64
1504,139,128
648,80,64
1576,152,128
1352,128,128
2772,204,256
1420,135,128
1324,124,128
2348,183,256
1600,147,128
1324,124,128
684,88,64
1376,134,128
628,76,64
1420,139,128
568,76,64
1460,144,128
1268,119,128
2252,173,256
2384,187,256
2244,169,256
2324,169,256
1336,128,128
904,99,64
2204,165,256
1424,140,128
1476,138,128
1224,116,128
2532,198,256
1096,106,128
2560,201,256
1584,133,128
2228,170,256
1696,160,128
1520,148,128
1636,153,128
1360,129,128
2164,173,256
684,85,64
1300,119,128
1220,115,128
1172,119,128
992,112,64
1372,132,128
2956,222,256
2680,219,128
796,90,64
3188,246,256
1420,129,128
1840,154,128
2588,196,256
1672,154,128
612,79,64
1268,119,128
944,99,64
1596,155,128
1304,128,128
2596,207,256
1060,107,128
2576,183,256
1220,115,128
1944,149,256
1524,139,128
488,69,64
708,86,64
1708,150,128
1204,116,128
2092,183,128
544,70,64
1156,106,128
1396,133,128
1496,138,128
932,102,64
2840,208,256
1232,113,128
1068,105,128
752,96,64
1584,142,128
2432,188,256
2056,160,256
2252,172,256
1444,134,128
1392,126,128
1428,141,128
752,84,64
3292,250,256
2012,157,256
1264,121,128
1812,161,128
2048,194,128
592,75,64
972,108,64
1948,146,256
1172,115,128
2964,222,256
1440,144,128
1096,111,128
1260,120,128
2316,177,256
1520,142,128
2484,192,256
1584,149,128
1296,126,128
2344,183,256
1280,121,128
724,87,64
1148,109,128
1532,147,128
1348,131,128
672,86,64
1468,139,128
2372,190,256
1316,126,128
1180,110,128
2320,178,256
1476,129,128
2728,202,256
1148,109,128
1344,126,128
2540,199,256
1336,131,128
844,97,64
1644,151,128
1280,126,128
1996,172,128
2936,224,256
1408,136,128
1112,115,64
1752,152,128
1332,128,128
1196,124,64
1112,117,64
1792,162,128
3188,246,256
828,94,64
2120,165,256
3012,225,256
1264,121,128
1320,131,128
1180,117,128
1348,132,128
2680,219,256
1232,124,128
1492,136,128
1232,114,128
780,92,64
2288,176,256
1460,132,128
820,91,64
928,106,64
1244,117,128
2992,227,256
1636,154,128
2224,175,256
856,101,64
2400,185,256
1344,130,128
668,81,64
1196,120,128
5296,340,512
1060,103,128
2280,179,256
888,102,64
1420,136,128
3016,232,256
1712,149,128
1396,135,128
2436,196,256
5328,331,512
2236,173,256
1336,128,128
2592,205,256
2732,199,256
636,76,64
1752,156,128
2516,194,256
1820,163,128
1792,157,128
948,107,64
1356,129,128
1504,138,128
1484,143,128
2216,174,256
1948,164,128
664,83,64
1928,140,256
1664,157,128
584,75,64
1172,115,128
1072,105,128
1560,147,128
744,88,64
988,96,128
1764,154,128
1576,151,128
3020,228,256
1336,128,128
2084,157,256
3176,239,256
1848,156,128
1472,135,128
2120,176,128
3028,230,256
2092,185,128
1392,133,128
904,106,64
2088,168,256
1704,162,128
3092,234,256
1516,139,128
1684,147,128
1280,125,128
700,88,64
1244,122,128
1276,124,128
2180,186,128
2672,198,256
1568,145,128
3020,229,256
2236,178,256
1296,122,128
1276,121,128
1256,121,128
580,75,64
3500,253,256
624,81,64
1092,113,64
1396,134,128
2632,207,256
2004,173,128
2760,202,256
2212,170,256
2992,223,256
2664,207,256
564,71,64
840,92,64
1316,130,128
1100,108,128
1384,131,128
2476,186,256
1620,150,128
1240,125,128
1912,160,128
1352,130,128
2100,165,256
1348,130,128
1972,166,128
672,88,64
912,102,64
3052,232,256
1144,109,128
564,72,64
1488,143,128
2236,174,256
2684,214,256
2820,211,256
1468,140,128
2860,216,256
2744,203,256
3240,247,256
1596,152,128
1328,126,128
2636,197,256
1688,147,128
972,98,128
1344,130,128
1392,132,128
3208,244,256
1320,120,128
2236,170,256
2032,175,128
1620,152,128
1656,155,128
3432,247,256
2380,187,256
4372,316,256
1800,158,128
1380,129,128
1456,141,128
1352,127,128
568,72,64
2348,188,256
2420,197,256
3036,228,256
1196,110,128
1316,129,128
1284,123,128
1508,141,128
1120,113,128
1080,108,128
1392,136,128
540,73,64
804,89,64
1024,105,128
1212,123,128
1124,118,64
708,81,64
2268,180,256
1304,127,128
1464,135,128
3068,234,256
1448,136,128
2968,226,256
1232,117,128
2968,223,256
2836,210,256
1888,165,128
1516,146,128
3028,227,256
1168,113,128
1376,140,128
2916,218,256
588,74,64
828,99,64
2428,184,256
1660,156,128
1656,154,128
1480,135,128
1128,117,128
1112,105,128
1656,136,128
768,90,64
2036,182,128
2516,198,256
648,84,64
1268,122,128
1500,142,128
1240,116,128
652,81,64
1312,129,128
2228,197,128
2252,177,256
1640,156,128
2668,201,256
2320,182,256
2212,169,256
716,91,64
2228,181,256
968,107,64
1020,97,128
852,95,64
2064,162,256
1236,119,128
1352,129,128
1724,151,128
1468,140,128
772,90,64
2860,213,256
2676,198,256
1576,149,128
388,60,32
2948,222,256
2636,196,256
1560,146,128
1344,125,128
2252,181,256
1332,126,128
1472,137,128
2036,177,128
1088,110,128
988,105,64
1344,126,128
640,82,64
1876,162,128
1100,109,128
900,105,64
1368,131,128
1300,123,128
1368,133,128
2596,204,256
1376,132,128
584,76,64
3292,258,256
1052,101,128
1760,168,128
1396,133,128
868,98,64
2964,226,256
2308,185,256
640,80,64
1180,110,128
